2,NOT,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""G.in0""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""G.out0""},{""type"":""gate"",""name"":""NAND"",""circuitId"":""3"",""inputs"":[{""IOId"":""0"",""label"":""i0""},{""IOId"":""1"",""label"":""in1""}],""outputs"":[{""IOId"":""0"",""label"":""out0""}]}],""connections"":[{""upstream"":""0"",""downstream"":""3_input0""},{""upstream"":""0"",""downstream"":""3_input1""},{""upstream"":""3_output0"",""downstream"":""2""}]}",1,0,2024-11-13 18:18:28.839394,2024-11-13 18:18:28.839394,1
3,AND,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""G.in0""},{""type"":""input"",""circuitId"":""1"",""isGlobal"":true,""IOId"":""1"",""label"":""G.in1""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""o0""},{""type"":""gate"",""name"":""NOT"",""circuitId"":""3"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""}],""outputs"":[{""IOId"":""0"",""label"":""G.out0""}]},{""type"":""gate"",""name"":""NAND"",""circuitId"":""4"",""inputs"":[{""IOId"":""0"",""label"":""in0""},{""IOId"":""1"",""label"":""in1""}],""outputs"":[{""IOId"":""0"",""label"":""out0""}]}],""connections"":[{""upstream"":""0"",""downstream"":""4_input0""},{""upstream"":""1"",""downstream"":""4_input1""},{""upstream"":""4_output0"",""downstream"":""3_input0""},{""upstream"":""3_output0"",""downstream"":""2""}]}",1,0,2024-11-13 18:19:22.196393,2024-11-13 18:19:22.196393,1
4,NOR,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""G.in0""},{""type"":""input"",""circuitId"":""1"",""isGlobal"":true,""IOId"":""1"",""label"":""G.in1""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""G.out0""},{""type"":""gate"",""name"":""NOT"",""circuitId"":""3"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""}],""outputs"":[{""IOId"":""0"",""label"":""G.out0""}]},{""type"":""gate"",""name"":""NOT"",""circuitId"":""4"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""}],""outputs"":[{""IOId"":""0"",""label"":""G.out0""}]},{""type"":""gate"",""name"":""AND"",""circuitId"":""5"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""},{""IOId"":""1"",""label"":""G.in1""}],""outputs"":[{""IOId"":""0"",""label"":""o0""}]}],""connections"":[{""upstream"":""3_output0"",""downstream"":""5_input0""},{""upstream"":""4_output0"",""downstream"":""5_input1""},{""upstream"":""1"",""downstream"":""4_input0""},{""upstream"":""0"",""downstream"":""3_input0""},{""upstream"":""5_output0"",""downstream"":""2""}]}",1,0,2024-11-13 18:23:16.947639,2024-11-13 18:23:16.947639,1
5,NOT2,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""G.in0""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""G.out0""},{""type"":""gate"",""name"":""NOT"",""circuitId"":""3"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""}],""outputs"":[{""IOId"":""0"",""label"":""G.out0""}]}],""connections"":[{""upstream"":""0"",""downstream"":""3_input0""},{""upstream"":""3_output0"",""downstream"":""2""}]}",4,1,2024-11-13 18:35:02.347507,2024-12-02 21:07:43.003605,1
6,INVERSOR,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""G.in0""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""G.out0""},{""type"":""gate"",""name"":""NAND"",""circuitId"":""3"",""inputs"":[{""IOId"":""0"",""label"":""in0""},{""IOId"":""1"",""label"":""in1""}],""outputs"":[{""IOId"":""0"",""label"":""out0""}]}],""connections"":[{""upstream"":""0"",""downstream"":""3_input0""},{""upstream"":""0"",""downstream"":""3_input1""},{""upstream"":""3_output0"",""downstream"":""2""}]}",1,0,2024-11-22 21:38:05.952081,2024-11-22 21:38:05.952129,5
7,NANDDOIS,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""G.in0""},{""type"":""input"",""circuitId"":""1"",""isGlobal"":true,""IOId"":""1"",""label"":""G.in1""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""G.out0""},{""type"":""gate"",""name"":""NAND"",""circuitId"":""3"",""inputs"":[{""IOId"":""0"",""label"":""in0""},{""IOId"":""1"",""label"":""in1""}],""outputs"":[{""IOId"":""0"",""label"":""out0""}]}],""connections"":[{""upstream"":""0"",""downstream"":""3_input0""},{""upstream"":""1"",""downstream"":""3_input1""},{""upstream"":""3_output0"",""downstream"":""2""}]}",2,0,2024-11-23 15:57:29.602969,2024-11-23 15:57:29.603419,5
8,NOT,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""G.in0""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""G.out0""},{""type"":""gate"",""name"":""NAND"",""circuitId"":""3"",""inputs"":[{""IOId"":""0"",""label"":""in0""},{""IOId"":""1"",""label"":""in1""}],""outputs"":[{""IOId"":""0"",""label"":""out0""}]}],""connections"":[{""upstream"":""0"",""downstream"":""3_input0""},{""upstream"":""0"",""downstream"":""3_input1""},{""upstream"":""3_output0"",""downstream"":""2""}]}",1,1,2024-11-23 19:28:31.887718,2024-11-23 19:45:08.815709,10
9,OR,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""in0""},{""type"":""input"",""circuitId"":""1"",""isGlobal"":true,""IOId"":""1"",""label"":""in1""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""out0""},{""type"":""gate"",""name"":""NOR"",""circuitId"":""3"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""},{""IOId"":""1"",""label"":""G.in1""}],""outputs"":[{""IOId"":""0"",""label"":""G.out0""}]},{""type"":""gate"",""name"":""NOT"",""circuitId"":""4"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""}],""outputs"":[{""IOId"":""0"",""label"":""G.out0""}]}],""connections"":[{""upstream"":""0"",""downstream"":""3_input0""},{""upstream"":""1"",""downstream"":""3_input1""},{""upstream"":""3_output0"",""downstream"":""4_input0""},{""upstream"":""4_output0"",""downstream"":""2""}]}",4,0,2024-12-02 21:55:19.535290,2024-12-02 21:55:19.535290,1
10,MUX2X1,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""in0""},{""type"":""input"",""circuitId"":""1"",""isGlobal"":true,""IOId"":""1"",""label"":""in1""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""out0""},{""type"":""gate"",""name"":""NOT"",""circuitId"":""3"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""}],""outputs"":[{""IOId"":""0"",""label"":""G.out0""}]},{""type"":""input"",""circuitId"":""4"",""isGlobal"":true,""IOId"":""2"",""label"":""s""},{""type"":""gate"",""name"":""AND"",""circuitId"":""5"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""},{""IOId"":""1"",""label"":""G.in1""}],""outputs"":[{""IOId"":""0"",""label"":""o0""}]},{""type"":""gate"",""name"":""AND"",""circuitId"":""6"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""},{""IOId"":""1"",""label"":""G.in1""}],""outputs"":[{""IOId"":""0"",""label"":""o0""}]},{""type"":""gate"",""name"":""OR"",""circuitId"":""7"",""inputs"":[{""IOId"":""0"",""label"":""in0""},{""IOId"":""1"",""label"":""in1""}],""outputs"":[{""IOId"":""0"",""label"":""out0""}]}],""connections"":[{""upstream"":""3_output0"",""downstream"":""6_input0""},{""upstream"":""6_output0"",""downstream"":""7_input0""},{""upstream"":""7_output0"",""downstream"":""2""},{""upstream"":""5_output0"",""downstream"":""7_input1""},{""upstream"":""4"",""downstream"":""3_input0""},{""upstream"":""4"",""downstream"":""5_input1""},{""upstream"":""1"",""downstream"":""5_input0""},{""upstream"":""0"",""downstream"":""6_input1""}]}",5,0,2024-12-02 21:57:14.616688,2024-12-02 21:57:14.616688,1
11,DEMUX1X2,"{""components"":[{""type"":""input"",""circuitId"":""0"",""isGlobal"":true,""IOId"":""0"",""label"":""in0""},{""type"":""input"",""circuitId"":""1"",""isGlobal"":true,""IOId"":""1"",""label"":""in1""},{""type"":""output"",""circuitId"":""2"",""isGlobal"":true,""IOId"":""0"",""label"":""out0""},{""type"":""output"",""circuitId"":""3"",""isGlobal"":true,""IOId"":""1"",""label"":""out1""},{""type"":""gate"",""name"":""NOT"",""circuitId"":""4"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""}],""outputs"":[{""IOId"":""0"",""label"":""G.out0""}]},{""type"":""gate"",""name"":""AND"",""circuitId"":""5"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""},{""IOId"":""1"",""label"":""G.in1""}],""outputs"":[{""IOId"":""0"",""label"":""o0""}]},{""type"":""gate"",""name"":""AND"",""circuitId"":""6"",""inputs"":[{""IOId"":""0"",""label"":""G.in0""},{""IOId"":""1"",""label"":""G.in1""}],""outputs"":[{""IOId"":""0"",""label"":""o0""}]}],""connections"":[{""upstream"":""1"",""downstream"":""4_input0""},{""upstream"":""4_output0"",""downstream"":""6_input1""},{""upstream"":""1"",""downstream"":""5_input1""},{""upstream"":""0"",""downstream"":""5_input0""},{""upstream"":""0"",""downstream"":""6_input0""},{""upstream"":""5_output0"",""downstream"":""2""},{""upstream"":""6_output0"",""downstream"":""3""}]}",6,0,2024-12-02 22:05:00.564370,2024-12-02 22:05:00.564370,1
